age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
47.0,19.0,,2.0,1,7465000.0,306000.0,,150640.03,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015010686,,1.0,0,1.0,1.0,2015.0,0.0
43.0,6.0,10000.0029296875,4.0,0,122600.0,42074.0,4000.0,13159.998,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,201107275,,3.0,1,1.0,0.0,2015.0,1.0
60.0,12.0,,3.0,0,1298000.0,67000.0,,98740.03,,1.0,0.0,2.0,1.0,0.0,2.0,1.0,,0.0,0.0,2.0,1.0,2015016735,,2.0,0,1.0,0.0,2015.0,1.0
26.0,12.0,,3.0,0,562472.75,50843.0,,25650.0,,1.0,0.0,1.0,1.0,0.0,,,,0.0,,1.0,2.0,2013023020,,3.0,1,0.0,0.0,2015.0,0.0
21.0,9.0,,4.0,0,1860485.5,60520.0,38000.0,100606.96,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2013009201,,3.0,1,0.0,0.0,2015.0,0.0
47.0,9.0,3437.635009765625,2.0,0,89690.164,20664.0,5000.0,46154.09,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201108223,,1.0,1,1.0,0.0,2015.0,1.0
19.0,9.0,,4.0,0,121300.0,67208.0,,92535.29,,0.0,,1.0,,,,,,,,1.0,2.0,2013026910,,5.0,1,0.0,0.0,2015.0,0.0
24.0,12.0,,3.0,0,42169.66,4071.0,,14052.951,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013013897,,4.0,1,0.0,0.0,2015.0,0.0
44.0,9.0,25906.6953125,2.0,0,334602.0,26658.0,50000.0,28705.998,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201105857,,1.0,1,1.0,1.0,2015.0,1.0
39.0,12.0,,2.0,0,95250.0,43320.0,,53310.0,11999.9970703125,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,1.0,1.0,2.0,2013006621,,1.0,1,1.0,1.0,2015.0,1.0
54.0,0.0,,4.0,0,175500.0,12000.0,35000.0,55860.004,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,1.0,2.0,2013006509,,6.0,1,0.0,0.0,2015.0,1.0
21.0,6.0,24999.994140625,2.0,0,200100.0,63026.0,,40253.566,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015032599,,3.0,0,0.0,0.0,2015.0,1.0
34.0,6.0,9000.0009765625,3.0,0,10408.557,26280.0,0.0,8460.002,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015030804,,5.0,0,0.0,0.0,2015.0,0.0
43.0,16.0,,2.0,2,15369422.0,20600.0,1672725.0,296178.2,,1.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,,1.0,1.0,2015025560,,2.0,0,0.0,0.0,2015.0,0.0
30.0,9.0,39999.99609375,3.0,1,427480.53,88615.0,,25714.996,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015016478,,4.0,0,0.0,0.0,2015.0,0.0
46.0,9.0,,3.0,0,116300.0,1060.0,,35096.93,,1.0,,1.0,,,,,,,0.0,1.0,1.0,201107330,,4.0,1,0.0,0.0,2015.0,0.0
48.0,6.0,,4.0,1,2877097.0,346100.0,1900000.0,60100.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013010941,,3.0,1,0.0,0.0,2015.0,1.0
45.0,9.0,20000.00390625,4.0,0,207700.0,20485.0,15000.0,73870.0,1999.9998779296875,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013025867,,1.0,1,1.0,1.0,2015.0,1.0
33.0,12.0,23999.998046875,2.0,0,332703.56,69600.0,25000.0,51999.996,,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,,1.0,2.0,201102757,,3.0,1,0.0,0.0,2015.0,1.0
55.0,12.0,,2.0,0,267601.03,42700.0,,9739.999,,0.0,0.0,2.0,2.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,2013014724,,2.0,1,1.0,1.0,2015.0,0.0
31.0,15.0,,3.0,0,186577.6,18880.0,10000.0,24360.0,,1.0,,1.0,,,,,,,,1.0,2.0,2013014331,,3.0,1,0.0,0.0,2015.0,0.0
35.0,16.0,,3.0,0,384909.06,55700.0,,86080.0,,0.0,,2.0,,,,,,,,1.0,1.0,201101571,,4.0,1,0.0,0.0,2015.0,0.0
40.0,19.0,8000.00048828125,3.0,2,332532.2,104000.0,,59400.055,,1.0,,2.0,1.0,1.0,,,0.0,1.0,0.0,1.0,2.0,2013024878,,4.0,1,0.0,0.0,2015.0,0.0
29.0,6.0,,4.0,0,25500.0,27887.0,35000.0,17328.326,,0.0,,2.0,,,,,,,1.0,1.0,2.0,2013009604,,4.0,1,0.0,0.0,2015.0,0.0
23.0,9.0,35999.984375,4.0,0,166708.6,54279.0,,20900.0,,1.0,0.0,1.0,2.0,1.0,,2.0,0.0,0.0,,1.0,1.0,2015029645,,4.0,0,0.0,0.0,2015.0,1.0
20.0,9.0,,5.0,0,25577.0,52100.0,4000.0,12754.977,,1.0,,1.0,,,,,,,0.0,1.0,2.0,201107832,,4.0,1,0.0,0.0,2015.0,0.0
47.0,9.0,,2.0,0,57600.0,31634.0,60820.0,11159.998,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013018675,,2.0,1,0.0,0.0,2015.0,0.0
22.0,15.0,,3.0,0,227000.0,50800.0,70000.0,57668.0,,1.0,,1.0,,,,,,,,1.0,1.0,201101576,,4.0,1,0.0,0.0,2015.0,0.0
58.0,9.0,30472.669921875,5.0,0,319706.8,142829.0,20000.0,35970.0,,1.0,0.0,2.0,2.0,1.0,,3.0,,,0.0,1.0,1.0,2013024589,,1.0,1,0.0,0.0,2015.0,1.0
44.0,6.0,,3.0,2,613000.0,80500.0,,215639.97,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013021260,,1.0,1,1.0,1.0,2015.0,0.0
32.0,16.0,48000.01171875,2.0,0,358000.0,67000.0,250000.0,63192.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2015022491,,1.0,0,1.0,1.0,2015.0,1.0
41.0,9.0,54000.01171875,3.0,0,24100.0,126500.0,,61820.92,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015026068,,2.0,0,0.0,0.0,2015.0,1.0
33.0,9.0,,3.0,0,192200.0,11590.0,,10600.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201105806,,4.0,1,0.0,0.0,2015.0,0.0
16.0,,,4.0,0,144101.0,7308.0,,33612.0,,0.0,,,,,,,,,0.0,1.0,1.0,2013027195,,5.0,1,0.0,0.0,2015.0,0.0
35.0,9.0,27225.82421875,5.0,0,376927.12,34396.0,,56189.996,,1.0,1.0,2.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,201108093,,5.0,1,0.0,0.0,2015.0,1.0
43.0,9.0,,6.0,1,311550.0,75271.0,120000.0,27456.004,,1.0,,2.0,,,,,,,1.0,1.0,2.0,2013009574,,4.0,1,0.0,0.0,2015.0,0.0
23.0,12.0,23999.998046875,5.0,1,541390.3,90857.0,,37856.133,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2013023382,,4.0,1,0.0,0.0,2015.0,1.0
21.0,15.0,12137.0732421875,3.0,1,462240.0,213364.0,,50700.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,1.0,2015030590,,3.0,0,0.0,0.0,2015.0,1.0
55.0,16.0,,5.0,1,4398030.0,90522.0,,167883.33,,1.0,,2.0,,,,,,,,1.0,2.0,2013001469,,3.0,1,0.0,0.0,2015.0,0.0
56.0,9.0,,4.0,0,334000.0,63500.0,,129912.03,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,,1.0,2.0,2015009541,,1.0,0,1.0,1.0,2015.0,1.0
31.0,16.0,71999.96875,2.0,0,670000.0,88000.0,102000.0,38959.996,,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2013008491,,2.0,1,0.0,0.0,2015.0,0.0
33.0,12.0,,2.0,0,11000.0,1450.0,,15440.001,,0.0,,2.0,,,,,,,0.0,3.0,2.0,2013016414,,3.0,1,0.0,0.0,2015.0,0.0
46.0,16.0,,2.0,0,359000.0,146000.0,,176599.98,,1.0,,2.0,,,,,,,0.0,2.0,1.0,2013007881,,2.0,1,0.0,0.0,2015.0,0.0
19.0,9.0,,3.0,0,308350.0,84970.0,,42940.0,,0.0,1.0,1.0,2.0,0.0,,,,0.0,0.0,1.0,1.0,201106885,,3.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,5.0,0,62201.0,87463.0,60000.0,128219.99,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013006264,,4.0,1,0.0,0.0,2015.0,0.0
29.0,15.0,,3.0,0,864780.0,100000.0,,36149.996,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013002127,,3.0,1,0.0,0.0,2015.0,0.0
60.0,9.0,,4.0,0,470299.3,125695.0,,81520.016,23999.998046875,0.0,0.0,2.0,2.0,0.0,2.0,1.0,,0.0,0.0,1.0,1.0,201106199,,2.0,1,0.0,0.0,2015.0,1.0
42.0,6.0,29999.9921875,3.0,0,63000.0,48751.0,,31480.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013026639,,7.0,1,1.0,0.0,2015.0,1.0
21.0,12.0,,3.0,0,33348.258,60000.0,,46099.996,,1.0,,1.0,,,,,,,0.0,2.0,1.0,2013013206,,2.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,,3.0,0,110000.0,0.0,,17599.998,,0.0,,3.0,,,,,,,0.0,1.0,1.0,201102995,,3.0,1,0.0,0.0,2015.0,0.0
45.0,19.0,149999.953125,2.0,2,6650000.0,415995.0,,281600.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015026216,,1.0,0,1.0,1.0,2015.0,1.0
37.0,9.0,,2.0,1,825000.0,2000.0,,55199.996,6249.99951171875,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013010451,,2.0,1,0.0,0.0,2015.0,0.0
42.0,9.0,,3.0,0,41328.758,41412.0,,36900.004,,1.0,,2.0,,,,,,,,1.0,2.0,2013004542,,2.0,1,0.0,0.0,2015.0,0.0
34.0,16.0,149999.953125,2.0,1,5680286.0,391500.0,25000.0,92842.34,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015026273,,1.0,0,1.0,1.0,2015.0,1.0
48.0,6.0,10963.7998046875,3.0,0,161680.0,57585.0,20000.0,31039.998,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2013020858,,1.0,1,1.0,1.0,2015.0,1.0
36.0,9.0,59999.98046875,2.0,0,295334.06,78046.0,,83263.53,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013019903,,5.0,1,0.0,0.0,2015.0,1.0
59.0,9.0,,7.0,0,402280.56,92263.0,3500.0,48619.996,,0.0,1.0,2.0,,,,3.0,,,,1.0,1.0,2013021279,,2.0,1,0.0,0.0,2015.0,0.0
23.0,9.0,8000.00048828125,4.0,0,665205.25,34329.0,,14548.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201106316,,3.0,1,0.0,0.0,2015.0,1.0
42.0,6.0,17999.998046875,2.0,0,269300.0,20660.0,13000.0,53639.992,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013026614,,1.0,1,1.0,1.0,2015.0,1.0
23.0,15.0,20000.00390625,4.0,0,847250.0,102000.0,,22740.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013014032,,4.0,1,0.0,0.0,2015.0,0.0
49.0,6.0,,5.0,0,252700.0,27720.0,125000.0,46135.0,,1.0,,2.0,,,,,,,1.0,1.0,2.0,201107096,,2.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,55000.0078125,2.0,0,366000.0,81241.0,,39610.0,,1.0,1.0,3.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015014469,,3.0,0,0.0,0.0,2015.0,1.0
42.0,12.0,37499.98828125,4.0,1,3884800.0,344000.0,50000.0,191999.98,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2013010472,,1.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,6180.7861328125,3.0,0,622100.0,12360.0,70000.0,21100.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,1.0,2013004090,,1.0,1,1.0,0.0,2015.0,1.0
34.0,9.0,,6.0,0,116560.0,76886.0,,34100.0,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,201106310,,7.0,1,0.0,0.0,2015.0,0.0
26.0,12.0,,1.0,4,2080000.0,150000.0,6000.0,369081.7,,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2013022806,,1.0,1,1.0,1.0,2015.0,0.0
52.0,12.0,,3.0,0,354.14404,4520.0,,7889.9995,,1.0,,2.0,,,,,,,,1.0,3.0,2013024460,,2.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,,2.0,1,87100.0,2764.0,10000.0,41180.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,1.0,1.0,2015006896,,2.0,0,0.0,0.0,2015.0,1.0
43.0,9.0,20000.00390625,3.0,0,187950.0,54700.0,50000.0,28299.996,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015007982,,2.0,0,1.0,0.0,2015.0,1.0
38.0,12.0,,2.0,0,247870.0,9652.0,,99600.03,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2013024690,,1.0,1,0.0,1.0,2015.0,0.0
56.0,9.0,,3.0,0,416599.75,131000.0,,31524.63,,1.0,0.0,2.0,2.0,0.0,6.0,1.0,,1.0,0.0,1.0,2.0,2013020732,,1.0,1,0.0,1.0,2015.0,1.0
24.0,9.0,,6.0,0,825500.0,10775.0,,32019.996,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013013796,,6.0,1,0.0,0.0,2015.0,0.0
58.0,9.0,10000.0029296875,2.0,0,355360.38,35600.0,10000.0,42742.008,,1.0,,2.0,1.0,1.0,4.0,2.0,0.0,0.0,,1.0,2.0,2015007675,,2.0,0,0.0,0.0,2015.0,1.0
30.0,16.0,,8.0,0,487450.1,33200.0,,30428.264,,1.0,,1.0,,,,,,,1.0,1.0,1.0,201108315,,8.0,1,0.0,0.0,2015.0,0.0
22.0,16.0,,4.0,0,161345.0,29936.0,,30085.0,,1.0,1.0,1.0,2.0,0.0,,,,,0.0,1.0,2.0,201105098,,4.0,1,0.0,0.0,2015.0,1.0
29.0,9.0,,2.0,0,359200.0,14287.0,35000.0,21065.0,,0.0,1.0,2.0,2.0,0.0,,,,0.0,0.0,1.0,1.0,2013016961,,1.0,1,0.0,1.0,2015.0,1.0
25.0,19.0,,3.0,2,8526959.0,620010.0,40000.0,347600.0,,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,2015019968,,3.0,0,0.0,0.0,2015.0,0.0
32.0,12.0,,3.0,1,435505.62,119420.0,5700.0,52702.773,,1.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,0.0,1.0,1.0,2015028509,,4.0,0,0.0,0.0,2015.0,1.0
36.0,9.0,,5.0,0,257694.7,22462.0,,20320.0,,0.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013020987,,6.0,1,0.0,0.0,2015.0,0.0
53.0,9.0,,4.0,0,84587.0,55570.0,45000.0,21932.0,3499.99951171875,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015009726,,2.0,0,1.0,0.0,2015.0,1.0
48.0,9.0,,3.0,0,88950.0,65000.0,,26699.996,,0.0,1.0,2.0,1.0,0.0,,,,0.0,0.0,2.0,2.0,201107997,,2.0,1,0.0,0.0,2015.0,1.0
41.0,15.0,,2.0,1,1020160.25,10000.0,,33256.0,,1.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,,1.0,1.0,2015006577,,2.0,0,0.0,0.0,2015.0,1.0
36.0,9.0,29999.9921875,2.0,0,330842.0,60050.0,,31890.697,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,3.0,1.0,2015026030,,2.0,0,0.0,0.0,2015.0,0.0
41.0,9.0,,4.0,2,6919462.0,0.0,,159615.56,,0.0,1.0,2.0,1.0,1.0,,4.0,0.0,0.0,,1.0,1.0,2015002361,,3.0,0,0.0,0.0,2015.0,0.0
26.0,12.0,,4.0,1,1423783.1,70675.0,400000.0,96999.99,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2015028176,,3.0,0,0.0,0.0,2015.0,0.0
26.0,16.0,17757.08984375,3.0,0,97700.0,69337.0,40000.0,26326.004,,0.0,1.0,1.0,2.0,1.0,,,,1.0,0.0,1.0,2.0,2013007265,,4.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,2.0,0,26150.0,25362.0,,12882.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013015856,,3.0,1,0.0,0.0,2015.0,1.0
30.0,6.0,,4.0,1,318000.0,4567.0,67000.0,30149.998,,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2015009104,,3.0,0,0.0,0.0,2015.0,1.0
29.0,15.0,45000.015625,6.0,0,144510.0,125670.0,10000.0,12699.998,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015027316,,6.0,0,0.0,0.0,2015.0,0.0
37.0,9.0,,5.0,1,963307.0,153096.0,,48592.758,,1.0,1.0,2.0,,,,,,,0.0,1.0,1.0,201103538,,8.0,1,0.0,0.0,2015.0,0.0
21.0,9.0,42875.3125,4.0,0,439136.78,108353.0,,45559.996,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2015033716,,5.0,0,0.0,0.0,2015.0,0.0
41.0,9.0,,5.0,1,148000.0,48045.0,,38799.996,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013019895,,5.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,3.0,0,294051.8,10760.0,,31228.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201105535,,5.0,1,0.0,0.0,2015.0,0.0
29.0,12.0,29999.9921875,2.0,0,539666.6,97634.0,200000.0,53800.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201103845,,4.0,1,0.0,0.0,2015.0,1.0
19.0,12.0,,3.0,0,205240.56,41000.0,,16520.0,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013010834,,3.0,1,0.0,0.0,2015.0,0.0
36.0,15.0,,3.0,0,200032.77,36410.0,,34279.996,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013017503,,3.0,1,0.0,0.0,2015.0,0.0
46.0,12.0,71999.96875,3.0,0,381110.8,85200.0,,187919.95,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2015015191,,2.0,0,1.0,0.0,2015.0,1.0
25.0,16.0,,4.0,0,535423.25,63200.0,122000.0,27460.0,,0.0,,1.0,,,,,,,,1.0,1.0,2013007144,,2.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,12999.9951171875,1.0,0,13957.562,40977.0,50000.0,20036.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015014596,,1.0,0,1.0,1.0,2015.0,0.0
26.0,9.0,,3.0,0,2380700.0,11575.0,56000.0,15599.999,,1.0,1.0,1.0,2.0,0.0,,3.0,,0.0,,1.0,1.0,2015029666,,1.0,0,0.0,1.0,2015.0,1.0
51.0,6.0,,2.0,0,119500.0,1010.0,,25538.004,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,1.0,1.0,1.0,2013017504,,2.0,1,0.0,0.0,2015.0,1.0
32.0,0.0,,4.0,0,1180000.0,209848.0,,37696.008,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015036404,,6.0,0,0.0,0.0,2015.0,0.0
42.0,6.0,,5.0,0,49551.54,1030.0,15000.0,30844.633,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015028749,,5.0,0,0.0,0.0,2015.0,0.0
53.0,6.0,,5.0,0,256245.88,29320.0,,15300.006,,1.0,,2.0,,,,,,,0.0,1.0,3.0,2013004105,,3.0,1,0.0,0.0,2015.0,0.0
59.0,6.0,,4.0,0,500751.28,55243.0,,25289.215,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013013135,,1.0,1,1.0,0.0,2015.0,1.0
28.0,19.0,,2.0,0,16173.486,55200.0,920.0,50625.734,,0.0,,1.0,,,,,,,0.0,3.0,1.0,2013016340,,3.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,70000.03125,5.0,0,529801.7,283070.0,,40951.133,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013013667,,4.0,1,0.0,0.0,2015.0,1.0
24.0,15.0,29999.9921875,5.0,0,103115.36,71038.0,36000.0,67667.484,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013013435,,3.0,1,0.0,0.0,2015.0,1.0
45.0,12.0,,3.0,2,1407000.0,7100.0,,89799.99,,1.0,0.0,2.0,1.0,0.0,4.0,,,0.0,,1.0,1.0,2015021138,,1.0,0,0.0,1.0,2015.0,1.0
28.0,12.0,13999.994140625,4.0,2,2415140.0,280000.0,,137699.98,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2013002681,,3.0,1,0.0,0.0,2015.0,1.0
46.0,9.0,,2.0,0,215915.4,98100.0,20000.0,56449.99,,1.0,1.0,2.0,2.0,1.0,6.0,,0.0,0.0,0.0,1.0,1.0,201103013,,3.0,1,1.0,0.0,2015.0,1.0
30.0,12.0,35999.984375,1.0,0,385000.0,39600.0,,13300.0,1000.0000610351562,1.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,2015026327,,1.0,0,1.0,1.0,2015.0,0.0
27.0,9.0,,2.0,0,315612.6,12000.0,,74800.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015025488,,1.0,0,1.0,1.0,2015.0,0.0
43.0,6.0,16499.994140625,3.0,0,24507.484,97805.0,,60760.0,2299.99951171875,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201107457,,2.0,1,0.0,1.0,2015.0,1.0
40.0,15.0,59999.98046875,2.0,1,527160.0,118600.0,260800.0,90799.99,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015016959,,2.0,0,0.0,0.0,2015.0,1.0
52.0,6.0,20000.00390625,2.0,0,327007.88,30186.0,1000.0,12740.001,,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2015022772,,1.0,0,1.0,1.0,2015.0,1.0
37.0,12.0,,2.0,1,897075.6,-8470.0,,91799.984,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,201106317,,3.0,1,0.0,0.0,2015.0,1.0
29.0,12.0,35999.984375,3.0,0,250100.0,129000.0,,38844.883,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2015022875,,2.0,0,0.0,0.0,2015.0,1.0
23.0,16.0,9504.900390625,2.0,0,163533.28,12439.0,,48499.992,,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2013005279,,2.0,1,0.0,0.0,2015.0,0.0
46.0,12.0,,5.0,0,45253.523,106260.0,30000.0,164860.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2013021407,,1.0,1,1.0,1.0,2015.0,1.0
30.0,9.0,10000.0029296875,4.0,0,180960.0,44350.0,40000.0,15996.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015030890,,7.0,0,0.0,0.0,2015.0,0.0
43.0,12.0,,3.0,1,203000.0,32626.0,,21860.002,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015028366,,1.0,0,1.0,1.0,2015.0,1.0
50.0,9.0,,4.0,0,462236.88,113960.0,,52700.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,201102998,,4.0,1,1.0,0.0,2015.0,1.0
34.0,6.0,,3.0,0,20480.0,15600.0,15000.0,26280.004,,1.0,,2.0,,,,,,,1.0,1.0,1.0,2013024133,,4.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,20000.00390625,2.0,0,118008.58,20000.0,,18094.002,,1.0,0.0,1.0,1.0,1.0,2.0,,,,,1.0,2.0,2015006313,,2.0,0,0.0,0.0,2015.0,1.0
60.0,6.0,11999.9970703125,4.0,0,60100.684,57500.0,,22254.0,2749.999755859375,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2015009071,,2.0,0,1.0,0.0,2015.0,1.0
28.0,15.0,,8.0,0,46040.0,57300.0,400.0,56124.117,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013024012,,2.0,1,0.0,0.0,2015.0,0.0
41.0,12.0,,4.0,1,1181780.0,21680.0,,30400.002,,1.0,,2.0,,,,,,,,1.0,1.0,2013004177,,3.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,,4.0,0,363824.72,6595.0,4000.0,4910.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013016984,,5.0,1,0.0,0.0,2015.0,1.0
42.0,9.0,,4.0,2,2328544.0,52000.0,30000.0,20000.004,,1.0,,2.0,,,,,,,,1.0,1.0,2013012846,,3.0,1,0.0,0.0,2015.0,0.0
41.0,9.0,,3.0,1,281651.06,16321.0,36000.0,32067.273,,1.0,1.0,2.0,2.0,0.0,4.0,3.0,,0.0,,1.0,1.0,2013026903,,1.0,1,1.0,1.0,2015.0,1.0
22.0,15.0,35999.984375,4.0,0,265000.0,78811.0,,26500.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,201106150,,4.0,1,0.0,0.0,2015.0,0.0
31.0,16.0,,4.0,0,106000.0,0.0,,20628.0,,1.0,,2.0,,,,,,,,1.0,2.0,2013005325,,4.0,1,0.0,0.0,2015.0,0.0
