age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,track,hhead,year,hhid_2011,hhid_2013,hhid_2015,hhid_2017,returnee
49.0,9.0,,3.0,0,325704.0,91662.0,0.0,43876.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,2015020601,2,1,,2017.0,.,.,2015020601,2017018745,1.0
54.0,6.0,,3.0,0,463366.0,66822.05,200000.0,144080.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,2013022255,2,1,,2017.0,.,2013022255,2015030480,2017010821,1.0
42.0,9.0,38500.0,2.0,0,1530276.0,120676.0,0.0,73589.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2013001360,2,1,,2017.0,.,2013001360,2015001357,2017030947,0.0
51.0,9.0,,2.0,0,328443.0,9367.5,0.0,37200.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,,0.0,1.0,1.0,2015031844,1,1,1.0,2017.0,.,.,2015031844,2017032561,1.0
31.0,16.0,30000.0,3.0,1,1556200.0,264600.0,165000.0,88990.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2013017130,5,1,,2017.0,.,2013017130,2015022862,2017013595,1.0
44.0,6.0,150000.0,3.0,1,275001.0,209035.0,0.0,57560.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2013011303,2,1,1.0,2017.0,.,2013011303,2015015136,2017018731,0.0
34.0,19.0,,4.0,3,11979997.0,254416.5,0.0,24068.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,201108071,22,1,,2017.0,201108071,2013025744,2015034943,2017003632,0.0
21.0,12.0,60000.0,3.0,0,31500.0,1149035.0,0.0,61800.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015011971,3,1,,2017.0,.,.,2015011971,2017019109,0.0
29.0,9.0,30000.0,4.0,0,335617.0,80755.0,101000.0,11792.0,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015016158,4,1,,2017.0,.,.,2015016158,2017011267,1.0
53.0,12.0,,3.0,0,145220.0,52831.3,0.0,18808.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2015027578,1,1,1.0,2017.0,.,.,2015027578,2017017478,1.0
41.0,6.0,,2.0,0,323101.0,29170.0,63000.0,19121.0,,0.0,1.0,2.0,3.0,0.0,,3.0,,,0.0,2.0,1.0,2017017917,1,0,,2017.0,.,.,.,2017017917,0.0
18.0,9.0,33000.0,8.0,0,281300.0,171901.75,20000.0,72200.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015027989,9,1,,2017.0,.,.,2015027989,2017021565,0.0
48.0,16.0,,2.0,1,319974.0,-33930.0,0.0,162140.0,,1.0,,2.0,1.0,1.0,4.0,2.0,0.0,,,2.0,1.0,2015016932,2,1,1.0,2017.0,.,.,2015016932,2017011541,1.0
16.0,12.0,,4.0,0,887424.0,32000.0,380000.0,269300.0,,0.0,1.0,,1.0,0.0,,3.0,,,,2.0,3.0,2017032477,4,0,,2017.0,.,.,.,2017032477,0.0
23.0,16.0,3000.0,3.0,0,709475.0,139510.5,394352.0,153520.0,,1.0,0.0,1.0,1.0,0.0,,2.0,,0.0,,1.0,1.0,2015002750,2,1,,2017.0,.,.,2015002750,2017006452,1.0
56.0,12.0,,2.0,1,4310000.0,44170.0,0.0,82888.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,,1.0,1.0,2017020867,1,0,1.0,2017.0,.,.,.,2017020867,1.0
19.0,12.0,,4.0,0,2153515.0,83606.0,0.0,63437.0,,1.0,0.0,1.0,1.0,0.0,,2.0,,0.0,0.0,1.0,1.0,2013021599,5,1,,2017.0,.,2013021599,2015029719,2017002877,1.0
42.0,6.0,5000.0,4.0,1,52530.0,11830.0,0.0,50240.0,,0.0,1.0,2.0,2.0,1.0,,4.0,0.0,0.0,0.0,1.0,2.0,2015027977,3,1,,2017.0,.,.,2015027977,2017008674,1.0
27.0,16.0,72000.0,1.0,0,53081.0,92225.67,,41800.0,,0.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,2.0,1.0,2013004923,1,1,1.0,2017.0,.,2013004923,2015006166,2017038085,0.0
59.0,12.0,,2.0,0,249637.0,15500.0,7000.0,17350.0,,1.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,,1.0,1.0,1.0,201105884,2,1,1.0,2017.0,201105884,2013017717,2015023448,2017012878,1.0
27.0,9.0,19800.0,5.0,0,1321368.0,207910.0,82000.0,43042.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2017027879,4,0,,2017.0,.,.,.,2017027879,1.0
29.0,12.0,100000.0,2.0,0,602239.0,137517.5,325000.0,164159.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2017022701,1,0,1.0,2017.0,.,.,.,2017022701,1.0
31.0,6.0,,2.0,0,136030.0,10402.25,100000.0,184840.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,1.0,1.0,2.0,2013024597,22,1,,2017.0,.,2013024597,2015033283,2017025908,1.0
43.0,6.0,96000.0,3.0,1,1075425.0,120021.63,64374.0,103320.0,2000.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,,1.0,,2.0,1.0,2017001783,3,0,,2017.0,.,.,.,2017001783,1.0
48.0,12.0,10000.0,2.0,0,22753.0,26790.709,88000.0,52356.0,,1.0,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,1.0,3.0,2.0,2017010679,1,0,1.0,2017.0,.,.,.,2017010679,1.0
53.0,9.0,,4.0,0,689567.0,45075.0,77000.0,11992.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,1.0,1.0,1.0,2015004638,1,1,1.0,2017.0,.,.,2015004638,2017033798,1.0
33.0,15.0,96000.0,4.0,0,882500.0,208620.0,,183600.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2017026965,4,0,,2017.0,.,.,.,2017026965,1.0
54.0,12.0,,4.0,1,2045954.0,199805.0,320000.0,542000.0,,1.0,1.0,2.0,1.0,0.0,4.0,2.0,,0.0,,1.0,1.0,2015029068,23,1,,2017.0,.,.,2015029068,2017039185,0.0
29.0,9.0,23500.0,4.0,0,219928.0,29620.0,0.0,7926.0,,1.0,1.0,2.0,2.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013004295,21,1,,2017.0,.,2013004295,2015005246,2017022599,1.0
28.0,9.0,,4.0,0,460637.0,33661.5,0.0,27920.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015027518,2,1,,2017.0,.,.,2015027518,2017004403,1.0
55.0,19.0,120000.0,2.0,2,1815000.0,190689.0,0.0,85800.0,,1.0,,2.0,2.0,1.0,,,0.0,0.0,,1.0,1.0,2017007219,1,0,,2017.0,.,.,.,2017007219,0.0
51.0,19.0,,2.0,1,20718194.0,410785.88,700269.0,327447.0,,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2015026331,3,1,,2017.0,.,.,2015026331,2017011474,1.0
22.0,9.0,,7.0,0,342506.0,15341.0,0.0,25309.0,,1.0,1.0,1.0,3.0,0.0,,3.0,,,,1.0,1.0,2017025104,5,0,,2017.0,.,.,.,2017025104,0.0
47.0,15.0,72000.0,2.0,0,1310150.0,225077.5,1099.0,63860.0,,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017010585,1,0,1.0,2017.0,.,.,.,2017010585,1.0
20.0,15.0,,3.0,1,479443.0,135638.05,0.0,60870.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013014035,3,1,,2017.0,.,2013014035,2015018856,2017019981,1.0
42.0,6.0,,3.0,0,272091.0,-11071.0,132623.0,30028.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,1.0,1.0,1.0,2013023861,2,1,1.0,2017.0,.,2013023861,2015032480,2017005096,1.0
21.0,9.0,,4.0,0,230124.0,26430.0,0.0,31340.0,,1.0,1.0,1.0,1.0,1.0,,5.0,0.0,0.0,,1.0,1.0,2015028813,3,1,,2017.0,.,.,2015028813,2017001680,1.0
36.0,16.0,,2.0,1,1115132.0,409273.4,0.0,105640.0,,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,,2.0,1.0,2017010348,2,0,1.0,2017.0,.,.,.,2017010348,0.0
41.0,6.0,,4.0,1,1114943.0,503800.0,600000.0,43800.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,201104168,2,1,,2017.0,201104168,2013013977,2015018797,2017023479,1.0
24.0,16.0,84000.0,1.0,0,145015.0,114007.0,323547.0,179400.0,,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,2017015586,1,0,1.0,2017.0,.,.,.,2017015586,0.0
37.0,19.0,192000.0,2.0,0,4204950.0,419250.0,1350000.0,241900.0,,1.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2015000214,1,1,1.0,2017.0,.,.,2015000214,2017012173,0.0
59.0,6.0,,2.0,0,170090.0,61007.0,0.0,79360.0,15000.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,,,0.0,1.0,2.0,201106371,1,1,1.0,2017.0,201106371,2013018571,2015024530,2017025374,1.0
39.0,12.0,,2.0,1,686073.0,53578.0,20000.0,66572.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,201104547,1,1,,2017.0,201104547,2013014905,2015020481,2017026395,1.0
30.0,12.0,45000.0,2.0,1,127569.0,114970.0,0.0,74800.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2017021343,2,0,,2017.0,.,.,.,2017021343,0.0
27.0,23.0,,3.0,0,498760.0,71770.0,1300.0,20140.0,,1.0,1.0,1.0,2.0,1.0,,2.0,0.0,,0.0,1.0,2.0,2013017518,21,1,,2017.0,.,2013017518,2015023250,2017017265,0.0
35.0,6.0,120.0,2.0,0,25995.0,10987.597,25000.0,89524.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,,1.0,1.0,3.0,2013025272,21,1,,2017.0,.,2013025272,2015034098,2017005302,1.0
26.0,9.0,40000.0,2.0,0,326540.0,103658.5,150000.0,27000.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015032387,5,1,,2017.0,.,.,2015032387,2017005553,1.0
46.0,6.0,33000.0,3.0,0,380491.0,97132.0,13500.0,65120.0,,1.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013013870,3,1,1.0,2017.0,.,2013013870,2015018691,2017029972,0.0
44.0,9.0,15000.0,3.0,1,328456.0,43580.14,0.0,33040.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015032072,5,1,,2017.0,.,.,2015032072,2017000796,0.0
30.0,9.0,40000.0,2.0,0,433746.0,70735.0,50000.0,55800.0,,1.0,,2.0,1.0,1.0,3.0,3.0,0.0,1.0,,2.0,1.0,2017011728,2,0,,2017.0,.,.,.,2017011728,0.0
30.0,0.0,,5.0,2,1197850.0,486158.0,140000.0,133618.0,,0.0,1.0,1.0,2.0,0.0,,3.0,,,0.0,1.0,1.0,2013025277,4,1,,2017.0,.,2013025277,2015034104,2017038191,1.0
53.0,23.0,150000.0,2.0,1,5790000.0,254070.0,0.0,429100.0,,1.0,0.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,,1.0,1.0,2017030338,2,0,,2017.0,.,.,.,2017030338,1.0
36.0,9.0,,3.0,1,1031690.0,220314.17,50000.0,129732.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,1.0,1.0,1.0,2017038552,3,0,,2017.0,.,.,.,2017038552,1.0
25.0,16.0,60000.0,3.0,1,2344298.0,223993.5,0.0,61928.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017039752,3,0,,2017.0,.,.,.,2017039752,0.0
30.0,16.0,45600.0,2.0,0,1032806.0,164263.94,0.0,73657.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2017010865,1,0,1.0,2017.0,.,.,.,2017010865,1.0
53.0,9.0,54000.0,4.0,1,1423422.0,154266.0,2250.0,75496.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2013011343,2,1,1.0,2017.0,.,2013011343,2015015286,2017002328,1.0
32.0,9.0,,4.0,0,2089503.0,163381.0,0.0,29295.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013020618,22,1,,2017.0,.,2013020618,2015028414,2017004584,0.0
27.0,16.0,50000.0,3.0,0,738300.0,239175.0,100000.0,121000.0,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,,1.0,1.0,2013024368,4,1,,2017.0,.,2013024368,2015033055,2017004400,1.0
34.0,12.0,,5.0,0,1062629.0,82976.0,0.0,87735.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,,,1.0,2.0,2013021285,25,1,,2017.0,.,2013021285,2015029211,2017027755,0.0
34.0,9.0,,5.0,0,32627.0,75977.0,26957.0,11425.0,,1.0,1.0,2.0,,1.0,,,,0.0,,1.0,2.0,2013020870,2,1,1.0,2017.0,.,2013020870,2015028666,2017011042,0.0
40.0,9.0,,2.0,0,250314.0,69973.02,0.0,13494.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2017002124,6,0,,2017.0,.,.,.,2017002124,0.0
32.0,12.0,,2.0,0,32336.0,64008.5,297294.0,46483.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,2.0,1.0,2013009336,1,1,1.0,2017.0,.,2013009336,2015011910,2017022436,0.0
46.0,9.0,24000.0,3.0,0,429000.0,40570.0,1500.0,40940.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,201103742,1,1,,2017.0,201103742,2013011832,2015015871,2017032195,1.0
20.0,15.0,,4.0,0,1969118.0,91979.72,1190000.0,79040.0,,0.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,2017030961,5,0,,2017.0,.,.,.,2017030961,0.0
35.0,9.0,28800.0,4.0,0,268197.0,42213.1,0.0,58020.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,1.0,1.0,1.0,2017033171,1,0,1.0,2017.0,.,.,.,2017033171,1.0
17.0,12.0,,3.0,0,92851.0,31877.0,0.0,70760.0,,1.0,1.0,,2.0,0.0,2.0,4.0,,,,2.0,1.0,2017032651,3,0,,2017.0,.,.,.,2017032651,0.0
24.0,15.0,50000.0,1.0,0,48890.0,50500.35,20000.0,37800.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,3.0,1.0,2017007836,1,0,1.0,2017.0,.,.,.,2017007836,0.0
27.0,16.0,,2.0,0,5288770.0,31237.0,242465.0,34754.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2017005783,2,0,1.0,2017.0,.,.,.,2017005783,1.0
60.0,9.0,,3.0,1,418341.0,34619.25,212414.0,24348.0,,0.0,0.0,2.0,3.0,0.0,2.0,4.0,,,,1.0,2.0,2013002993,23,1,,2017.0,.,2013002993,2015003413,2017022123,1.0
52.0,9.0,,2.0,0,132650.0,23250.0,0.0,20494.0,2000.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,,,1.0,1.0,2017034693,1,0,1.0,2017.0,.,.,.,2017034693,1.0
41.0,0.0,,7.0,0,204300.0,200.0,5000.0,87270.0,,0.0,1.0,1.0,3.0,0.0,,,,,1.0,1.0,2.0,2017022641,5,0,,2017.0,.,.,.,2017022641,0.0
57.0,9.0,,2.0,0,248262.0,48455.0,0.0,31900.0,,0.0,0.0,2.0,2.0,0.0,2.0,1.0,,0.0,,1.0,1.0,2015035021,3,1,,2017.0,.,.,2015035021,2017028733,1.0
37.0,9.0,18000.0,2.0,0,367275.0,72412.5,0.0,27934.0,,0.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,,1.0,1.0,2017002581,2,0,,2017.0,.,.,.,2017002581,1.0
27.0,15.0,36000.0,5.0,1,1081740.0,96980.0,50000.0,38260.0,,1.0,1.0,2.0,2.0,1.0,2.0,3.0,,0.0,0.0,1.0,1.0,201108085,5,1,,2017.0,201108085,2013025758,2015034957,2017021327,1.0
17.0,9.0,36000.0,1.0,0,37065.0,36000.0,0.0,54380.0,,1.0,1.0,,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2017002663,1,0,1.0,2017.0,.,.,.,2017002663,0.0
20.0,16.0,,1.0,1,415700.0,12500.0,120000.0,152750.0,,1.0,1.0,1.0,1.0,1.0,,2.0,0.0,,1.0,3.0,1.0,2017025830,1,0,1.0,2017.0,.,.,.,2017025830,0.0
22.0,16.0,,1.0,0,684000.0,1375.0,,116160.0,,0.0,1.0,1.0,1.0,0.0,3.0,,,,0.0,1.0,2.0,2013012780,1,1,,2017.0,.,2013012780,2015017339,2017003251,1.0
31.0,15.0,70000.0,2.0,1,580352.0,183020.0,100000.0,74700.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2015006253,2,1,1.0,2017.0,.,.,2015006253,2017031889,0.0
47.0,16.0,,2.0,1,3625731.0,208418.0,1000000.0,152920.0,,1.0,0.0,2.0,1.0,0.0,2.0,1.0,,,,1.0,1.0,2017037330,2,0,1.0,2017.0,.,.,.,2017037330,1.0
34.0,15.0,60000.0,2.0,0,1085224.0,1713210.0,0.0,123500.0,20000.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2017013123,1,0,1.0,2017.0,.,.,.,2017013123,1.0
31.0,15.0,42000.0,2.0,1,1118972.0,51052.5,0.0,40562.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017010649,2,0,1.0,2017.0,.,.,.,2017010649,1.0
33.0,15.0,50000.0,3.0,0,201900.0,83000.0,,7856.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,2.0,2017025450,3,0,,2017.0,.,.,.,2017025450,0.0
44.0,9.0,,4.0,1,2139700.0,248494.0,375463.0,115668.0,,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2017027395,3,0,,2017.0,.,.,.,2017027395,0.0
21.0,12.0,21000.0,3.0,0,814500.0,120256.5,0.0,51428.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,201103698,3,1,,2017.0,201103698,2013011583,2015015526,2017005965,0.0
26.0,16.0,,4.0,0,2426792.0,134073.0,127882.0,60919.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2015015211,1,1,,2017.0,.,.,2015015211,2017039490,1.0
30.0,19.0,24000.0,2.0,0,194200.0,74625.0,0.0,72800.0,,0.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,,2.0,1.0,2017035687,1,0,1.0,2017.0,.,.,.,2017035687,0.0
29.0,9.0,,4.0,0,111841.0,4694.0,0.0,49220.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015027176,4,1,,2017.0,.,.,2015027176,2017001446,0.0
33.0,9.0,48000.0,6.0,0,21665.0,214528.0,12000.0,22912.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015028799,5,1,,2017.0,.,.,2015028799,2017009343,0.0
35.0,12.0,100000.0,4.0,1,1044370.0,151740.0,0.0,187460.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2017036125,3,0,,2017.0,.,.,.,2017036125,0.0
27.0,16.0,36000.0,4.0,1,2135100.0,138075.0,100000.0,209300.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015014662,4,1,,2017.0,.,.,2015014662,2017007260,1.0
47.0,6.0,,3.0,1,187700.0,4085.0,0.0,35092.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,1.0,2013011384,1,1,,2017.0,.,2013011384,2015015327,2017003350,1.0
26.0,16.0,,4.0,0,214200.0,57301.5,18000.0,47370.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013024862,3,1,,2017.0,.,2013024862,2015033549,2017035668,0.0
25.0,19.0,12000.0,4.0,1,885816.0,46652.004,25000.0,88448.0,,1.0,,1.0,1.0,1.0,2.0,1.0,0.0,1.0,,1.0,1.0,2013020157,1,1,,2017.0,.,2013020157,2015027871,2017006554,1.0
35.0,12.0,100000.0,2.0,0,451930.0,124914.9,,83900.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015022839,2,1,1.0,2017.0,.,.,2015022839,2017002109,0.0
30.0,9.0,18000.0,2.0,1,448676.0,31353.0,52900.0,41900.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,201107767,21,1,,2017.0,201107767,2013024220,2015032908,2017037006,1.0
55.0,12.0,22000.0,2.0,0,171308.0,23350.0,,64000.0,,0.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2013012807,1,1,,2017.0,.,2013012807,2015017365,2017030391,1.0
32.0,6.0,100000.0,2.0,1,888874.0,198175.0,0.0,41160.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015024604,1,1,1.0,2017.0,.,.,2015024604,2017011223,1.0
49.0,9.0,,3.0,0,28467.0,4290.525,0.0,26192.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,,,1.0,1.0,2017021850,1,0,1.0,2017.0,.,.,.,2017021850,1.0
30.0,15.0,48000.0,4.0,0,85600.0,84931.75,0.0,40139.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2017034332,6,0,,2017.0,.,.,.,2017034332,1.0
35.0,6.0,,3.0,0,121700.0,9200.7,0.0,34140.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2013026603,1,1,1.0,2017.0,.,2013026603,2015035799,2017012802,0.0
20.0,16.0,,3.0,2,12047511.0,962940.0,1050000.0,360200.0,,1.0,1.0,1.0,1.0,0.0,,2.0,,,0.0,1.0,1.0,2015013234,1,1,,2017.0,.,.,2015013234,2017012672,1.0
27.0,12.0,30000.0,2.0,0,182480.0,125350.0,0.0,68100.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2017016544,1,0,1.0,2017.0,.,.,.,2017016544,0.0
27.0,12.0,36000.0,3.0,0,155861.0,80775.0,0.0,27060.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2013017559,3,1,,2017.0,.,2013017559,2015023291,2017025880,0.0
48.0,12.0,100000.0,4.0,1,2542654.0,221700.0,750000.0,253800.0,,1.0,1.0,2.0,3.0,1.0,4.0,4.0,0.0,0.0,,1.0,1.0,2017010539,2,0,1.0,2017.0,.,.,.,2017010539,0.0
31.0,16.0,,2.0,1,138508.0,38854.2,34499.0,23174.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,1.0,2.0,2017021158,3,0,,2017.0,.,.,.,2017021158,1.0
31.0,12.0,60000.0,3.0,0,721646.0,173423.0,0.0,102896.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013016953,4,1,,2017.0,.,2013016953,2015022683,2017024136,1.0
31.0,16.0,170000.0,2.0,2,16379488.0,395000.0,1731305.0,183250.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017034200,1,0,1.0,2017.0,.,.,.,2017034200,1.0
32.0,15.0,25300.0,4.0,0,69741.0,58287.0,42500.0,47671.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013021521,5,1,,2017.0,.,2013021521,2015029556,2017027949,1.0
35.0,9.0,40000.0,2.0,0,714528.0,282074.06,0.0,57450.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,2013022042,6,1,,2017.0,.,2013022042,2015030161,2017008546,0.0
35.0,19.0,60000.0,2.0,1,4180000.0,203000.0,150000.0,139800.0,,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2015025438,2,1,,2017.0,.,.,2015025438,2017021763,1.0
28.0,15.0,,2.0,0,354614.0,13396.0,70000.0,209915.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2013022947,2,1,,2017.0,.,2013022947,2015031447,2017017903,0.0
47.0,6.0,,2.0,0,109150.0,5020.175,,7360.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2013024541,2,1,,2017.0,.,2013024541,2015033226,2017017873,1.0
51.0,0.0,24000.0,2.0,0,6924.0,61111.87,0.0,36100.0,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,201103452,1,1,,2017.0,201103452,2013011140,2015014972,2017027273,1.0
44.0,9.0,,6.0,0,188692.0,224860.5,,45866.0,,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2015024203,1,1,,2017.0,.,.,2015024203,2017018034,0.0
33.0,,,4.0,0,213433.0,58337.0,10000.0,39885.0,,0.0,,2.0,1.0,0.0,,3.0,,,0.0,3.0,2.0,201105255,21,1,,2017.0,201105255,2013016212,2015021963,2017000896,0.0
48.0,12.0,60000.0,3.0,0,2055730.0,94155.0,100000.0,102340.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015013825,1,1,1.0,2017.0,.,.,2015013825,2017037349,1.0
33.0,16.0,70000.0,2.0,1,475017.0,162645.0,0.0,64710.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017008517,1,0,1.0,2017.0,.,.,.,2017008517,0.0
36.0,12.0,36000.0,3.0,0,1129720.0,100182.0,0.0,37548.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2013002507,3,1,,2017.0,.,2013002507,2015002625,2017028895,1.0
37.0,6.0,24000.0,1.0,0,219.0,24000.0,,11432.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,3.0,1.0,2017015711,2,0,,2017.0,.,.,.,2017015711,0.0
35.0,6.0,,1.0,0,26820.0,10176.762,0.0,10585.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2015015990,21,1,,2017.0,.,.,2015015990,2017031422,1.0
