age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
37.0,12.0,15000.00390625,4.0,0,465318.84,63000.0,3000.0,34159.996,,1.0,0.0,2.0,2.0,1.0,,,0.0,0.0,,1.0,2.0,2015022690,,3.0,0,0.0,0.0,2015.0,1.0
20.0,12.0,7499.9990234375,4.0,0,180620.14,93880.0,10000.0,89540.02,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,3.0,1.0,2013016822,,4.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,6.0,1,383950.0,37500.0,3000.0,40359.996,,1.0,,2.0,,,,,,,0.0,1.0,1.0,201105160,,5.0,1,0.0,0.0,2015.0,0.0
30.0,16.0,100000.015625,6.0,0,442587.25,200337.0,,168600.0,9000.0009765625,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2013000428,,1.0,1,0.0,1.0,2015.0,0.0
51.0,16.0,55000.0078125,3.0,1,498529.7,130000.0,,39686.81,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015023856,,2.0,0,0.0,0.0,2015.0,1.0
44.0,9.0,,3.0,0,410500.0,6171.0,,41069.996,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013026433,,3.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,0.0,3.0,0,415619.7,80176.0,,41043.953,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,,1.0,2015009014,,4.0,0,0.0,0.0,2015.0,0.0
50.0,6.0,,3.0,0,614000.0,17463.0,,55370.82,,1.0,1.0,2.0,1.0,0.0,,,,0.0,,1.0,1.0,2013011369,,2.0,1,1.0,1.0,2015.0,1.0
49.0,9.0,50000.0078125,4.0,0,191800.0,100000.0,,35735.992,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,201106140,,2.0,1,1.0,0.0,2015.0,1.0
32.0,9.0,,2.0,0,171000.0,2280.0,,27640.004,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013003235,,4.0,1,0.0,0.0,2015.0,0.0
27.0,15.0,70000.03125,1.0,0,89000.0,87200.0,,59399.996,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2013008061,,1.0,1,1.0,1.0,2015.0,0.0
30.0,9.0,,4.0,0,589500.0,35718.0,400.0,16290.002,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013011939,无法判断,4.0,1,0.0,2.0,2015.0,1.0
32.0,15.0,,2.0,1,1281322.5,136056.0,,67410.04,,0.0,1.0,2.0,2.0,0.0,,,,0.0,,1.0,1.0,2015006576,,1.0,0,1.0,1.0,2015.0,0.0
29.0,9.0,50000.0078125,2.0,0,985000.0,92100.0,10000.0,65900.0,,0.0,1.0,2.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,2015026328,,2.0,0,0.0,0.0,2015.0,0.0
21.0,16.0,17844.181640625,10.0,0,672474.1,197682.0,123000.0,106978.5,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,,0.0,1.0,2.0,2015032469,,10.0,0,0.0,0.0,2015.0,0.0
22.0,9.0,10000.0029296875,5.0,0,144973.22,76590.0,50000.0,24460.002,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013026627,,5.0,1,0.0,0.0,2015.0,0.0
60.0,6.0,,1.0,1,1613972.5,720.0,,33492.043,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015026121,,1.0,0,1.0,1.0,2015.0,0.0
18.0,12.0,,4.0,0,286592.28,101000.0,,65400.0,,1.0,0.0,1.0,1.0,0.0,,,,,0.0,2.0,1.0,2015028994,,4.0,0,0.0,0.0,2015.0,0.0
25.0,16.0,,7.0,0,447922.5,67356.0,500000.0,130479.98,27693.98828125,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013019694,,5.0,1,0.0,0.0,2015.0,1.0
47.0,12.0,,1.0,0,390160.0,20103.0,,45987.996,,0.0,0.0,3.0,3.0,0.0,2.0,2.0,,0.0,0.0,1.0,2.0,2015030328,,1.0,0,1.0,1.0,2015.0,1.0
29.0,12.0,48000.01171875,4.0,2,5680500.0,268000.0,212000.0,172920.02,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2013008937,,2.0,1,0.0,0.0,2015.0,0.0
26.0,15.0,50000.0078125,5.0,0,592374.8,127315.0,,56454.992,,0.0,,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,201103863,,4.0,1,0.0,0.0,2015.0,0.0
27.0,12.0,42000.0,4.0,1,486325.03,138000.0,,25979.998,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015024107,,4.0,0,0.0,0.0,2015.0,1.0
46.0,9.0,89999.9609375,3.0,0,519000.0,98420.0,,24300.0,,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2013016090,,2.0,1,0.0,0.0,2015.0,1.0
33.0,12.0,55000.0078125,2.0,1,718378.44,138658.0,,107599.984,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2015026545,,2.0,0,0.0,0.0,2015.0,0.0
59.0,0.0,,2.0,1,303387.53,10908.0,,23299.998,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015030536,,3.0,0,0.0,0.0,2015.0,1.0
24.0,9.0,12796.8583984375,6.0,0,68468.67,27566.0,,38472.86,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,3.0,2013020946,,3.0,1,0.0,0.0,2015.0,1.0
45.0,6.0,,4.0,0,202150.0,13514.0,,20396.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015018508,,1.0,0,1.0,1.0,2015.0,1.0
41.0,0.0,,4.0,0,271497.72,120.0,8000.0,15793.861,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2013024798,,4.0,1,0.0,0.0,2015.0,1.0
42.0,15.0,,2.0,1,3085665.8,11.0,,118495.08,,1.0,0.0,2.0,1.0,0.0,2.0,,,1.0,,1.0,1.0,2015025324,,1.0,0,1.0,1.0,2015.0,1.0
48.0,0.0,,3.0,0,562887.56,30000.0,95000.0,112801.07,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015015271,,1.0,0,0.0,1.0,2015.0,1.0
22.0,6.0,19997.810546875,8.0,0,76586.33,67772.0,38150.0,41563.992,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,2.0,2015033130,,3.0,0,0.0,0.0,2015.0,1.0
25.0,9.0,,5.0,0,96500.0,100010.0,,79280.0,,0.0,,1.0,,,,,,,0.0,2.0,1.0,201102499,,3.0,1,0.0,0.0,2015.0,0.0
27.0,16.0,149999.953125,6.0,1,908069.6,1390650.0,300000.0,15376.001,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015016620,,7.0,0,0.0,0.0,2015.0,0.0
59.0,16.0,149999.953125,2.0,1,5407157.0,200000.0,400000.0,105200.016,,1.0,0.0,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,2015025338,,1.0,0,1.0,1.0,2015.0,1.0
49.0,9.0,29999.9921875,3.0,1,705911.0,60000.0,13.0,28160.004,,1.0,1.0,2.0,1.0,1.0,,4.0,0.0,0.0,0.0,1.0,1.0,2015031472,,1.0,0,1.0,1.0,2015.0,0.0
50.0,6.0,,3.0,0,21861.229,0.0,,31520.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201103011,,4.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,,2.0,0,186690.0,48000.0,,31479.998,,0.0,,1.0,,,,,,,0.0,2.0,1.0,201106040,,3.0,1,0.0,0.0,2015.0,0.0
39.0,6.0,20000.00390625,3.0,0,21000.0,38780.0,35000.0,54643.996,,1.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015032138,,4.0,0,0.0,0.0,2015.0,0.0
52.0,12.0,149999.953125,5.0,1,7600000.0,200021.0,,210400.0,,1.0,1.0,2.0,1.0,1.0,,6.0,0.0,0.0,0.0,1.0,1.0,201106662,,1.0,1,1.0,0.0,2015.0,0.0
60.0,12.0,,2.0,0,130171.18,800.0,,46391.055,,1.0,1.0,2.0,2.0,0.0,,,,0.0,,2.0,3.0,2015026156,,2.0,0,1.0,0.0,2015.0,0.0
26.0,9.0,35999.984375,3.0,0,115208.016,39160.0,,17020.002,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015032096,,3.0,0,0.0,0.0,2015.0,0.0
35.0,15.0,,4.0,0,1232132.5,285000.0,15000.0,79599.99,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2013007788,,4.0,1,0.0,0.0,2015.0,0.0
39.0,6.0,24999.994140625,4.0,0,208200.0,83513.0,,19755.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2015032083,,5.0,0,0.0,0.0,2015.0,0.0
48.0,9.0,,5.0,1,2051920.2,1020.0,,49397.215,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013018985,,2.0,1,1.0,0.0,2015.0,0.0
47.0,6.0,,2.0,0,50752.05,0.0,,15189.999,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,2.0,2.0,2015036278,,1.0,0,1.0,1.0,2015.0,0.0
26.0,15.0,,3.0,0,153100.0,60100.0,,301700.0,,0.0,,1.0,,,,,,,,2.0,2.0,201102080,,3.0,1,0.0,0.0,2015.0,0.0
34.0,16.0,,4.0,0,206330.0,25200.0,,37930.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201100836,,4.0,1,0.0,0.0,2015.0,0.0
53.0,12.0,,3.0,0,228692.44,30017.0,,33924.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013016067,,3.0,1,0.0,0.0,2015.0,0.0
26.0,15.0,,13.0,0,649905.44,48294.0,,52527.688,,1.0,,1.0,,,,,,,,1.0,2.0,2013021285,,4.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,35999.984375,4.0,0,640000.0,48000.0,81000.0,62824.0,,1.0,0.0,2.0,2.0,1.0,,,0.0,0.0,,1.0,2.0,201105684,,2.0,1,1.0,0.0,2015.0,1.0
20.0,9.0,,5.0,1,254950.0,39520.0,118800.0,224190.02,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013025235,,4.0,1,0.0,0.0,2015.0,0.0
31.0,19.0,,4.0,1,352044.4,78000.0,,66440.836,,1.0,,2.0,,,,,,,,1.0,2.0,2013025873,,3.0,1,0.0,0.0,2015.0,0.0
43.0,9.0,,2.0,0,622600.0,30000.0,,63380.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015026003,,2.0,0,1.0,0.0,2015.0,0.0
39.0,12.0,,3.0,1,5492200.0,55879.0,,310658.66,,1.0,1.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,201103056,,3.0,1,0.0,0.0,2015.0,1.0
51.0,9.0,,4.0,1,1043200.0,78992.0,150000.0,31040.0,,0.0,1.0,2.0,1.0,0.0,,,,0.0,0.0,1.0,3.0,201102330,,3.0,1,0.0,1.0,2015.0,0.0
29.0,12.0,,5.0,0,335000.0,68090.0,,14922.998,,1.0,,2.0,,,,,,,,1.0,1.0,2013017642,,3.0,1,0.0,0.0,2015.0,0.0
24.0,9.0,,5.0,0,343680.0,124684.0,,35094.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2015026790,,5.0,0,0.0,0.0,2015.0,0.0
26.0,16.0,10000.0029296875,4.0,0,290255.97,71199.0,200000.0,72895.42,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,201105626,,4.0,1,0.0,0.0,2015.0,0.0
36.0,9.0,,2.0,0,43488.0,53076.0,,27180.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,201100721,,2.0,1,1.0,0.0,2015.0,1.0
40.0,9.0,,1.0,0,63100.0,19810.0,5800.0,30240.0,,1.0,1.0,3.0,2.0,1.0,3.0,3.0,,0.0,,1.0,1.0,2013006145,,1.0,1,0.0,1.0,2015.0,1.0
23.0,16.0,2999.9990234375,1.0,0,12300.0,3000.0,,32356.002,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015026696,,1.0,0,1.0,1.0,2015.0,0.0
48.0,9.0,,5.0,0,97922.164,-240.0,,20559.637,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013020873,,1.0,1,1.0,0.0,2015.0,1.0
45.0,6.0,,5.0,0,95600.0,-5570.0,,18339.998,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013023587,,7.0,1,0.0,0.0,2015.0,0.0
36.0,16.0,,1.0,1,1286001.1,61460.0,,95449.48,,1.0,,2.0,,,,,,,,3.0,1.0,2013004847,,3.0,1,0.0,0.0,2015.0,0.0
32.0,19.0,149999.953125,2.0,2,10520000.0,404417.0,410000.0,241600.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013019151,,1.0,1,1.0,1.0,2015.0,0.0
28.0,12.0,,2.0,0,268303.72,0.0,,55152.516,,1.0,,2.0,,,,,,,,1.0,1.0,201104305,,2.0,1,0.0,0.0,2015.0,0.0
43.0,16.0,,2.0,0,30551.729,24500.0,,48491.996,,0.0,,,,0.0,,,,0.0,0.0,3.0,2.0,2015022195,,2.0,0,1.0,0.0,2015.0,0.0
25.0,12.0,,5.0,0,973540.9,72810.0,,40464.85,,0.0,,2.0,,,,,,,,1.0,2.0,2013013292,,8.0,1,0.0,0.0,2015.0,0.0
50.0,6.0,23999.998046875,3.0,1,661482.5,31600.0,,56280.797,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015002799,,1.0,0,1.0,1.0,2015.0,1.0
16.0,,,3.0,0,287003.56,38500.0,,22257.0,,1.0,,,,,,,,,,1.0,1.0,2015007208,,1.0,0,0.0,1.0,2015.0,0.0
40.0,9.0,31763.60546875,3.0,0,1070500.0,107210.0,,53002.01,,1.0,1.0,2.0,1.0,1.0,2.0,,,0.0,0.0,1.0,1.0,2015013981,,3.0,0,0.0,0.0,2015.0,1.0
38.0,16.0,38000.015625,2.0,1,1069282.2,162780.0,290000.0,191216.06,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2015031266,,1.0,0,1.0,1.0,2015.0,1.0
33.0,9.0,,2.0,0,1350615.1,76400.0,150000.0,62223.99,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013015347,,2.0,1,0.0,0.0,2015.0,0.0
40.0,12.0,,3.0,1,902500.0,209500.0,,75100.0,,1.0,1.0,2.0,,,,3.0,,,,1.0,1.0,2013015395,,1.0,1,1.0,0.0,2015.0,0.0
26.0,12.0,,4.0,1,3507500.0,218603.0,,94555.56,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013003446,,3.0,1,0.0,0.0,2015.0,1.0
43.0,12.0,,2.0,0,1179708.2,89600.0,,33284.87,,1.0,,2.0,,,,,,,,3.0,1.0,2013014288,,3.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,20000.00390625,5.0,1,556670.0,317391.0,80000.0,46239.992,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2015014649,,3.0,0,0.0,0.0,2015.0,0.0
20.0,16.0,,3.0,1,10060326.0,585000.0,,369200.0,,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,2015026434,,3.0,0,0.0,0.0,2015.0,0.0
53.0,6.0,17999.998046875,3.0,0,109537.15,58510.0,40000.0,9106.025,,1.0,1.0,3.0,2.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2015009709,,1.0,0,1.0,1.0,2015.0,1.0
41.0,6.0,15000.00390625,3.0,0,251400.0,30602.0,80000.0,54594.01,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013024325,,4.0,1,1.0,0.0,2015.0,0.0
21.0,9.0,,4.0,0,228062.5,-3002.0,,17900.002,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013021603,,4.0,1,0.0,0.0,2015.0,0.0
38.0,6.0,,1.0,0,123200.0,6460.0,11000.0,27000.004,,1.0,1.0,2.0,3.0,0.0,,,,0.0,0.0,1.0,2.0,2013023845,,4.0,1,0.0,0.0,2015.0,0.0
26.0,12.0,35999.984375,3.0,0,272400.0,106450.0,80000.0,15340.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,201108105,,3.0,1,0.0,0.0,2015.0,0.0
26.0,6.0,29999.9921875,5.0,0,361807.7,68720.0,23000.0,41979.996,,0.0,,1.0,1.0,1.0,,4.0,0.0,0.0,0.0,1.0,2.0,201107072,,4.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,79999.9609375,2.0,0,637877.25,98400.0,,45160.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015004564,,1.0,0,1.0,1.0,2015.0,1.0
27.0,12.0,29999.9921875,4.0,1,746365.7,94000.0,200000.0,72099.99,,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,201107336,,3.0,1,0.0,0.0,2015.0,1.0
45.0,6.0,30567.763671875,5.0,0,343680.0,124684.0,,35094.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2015026790,,3.0,0,0.0,0.0,2015.0,0.0
41.0,0.0,,6.0,0,163841.0,835.0,80000.0,159182.95,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013014203,,3.0,1,0.0,0.0,2015.0,0.0
59.0,6.0,,1.0,0,362000.0,2140.0,500.0,18248.0,,1.0,1.0,2.0,2.0,1.0,,,,0.0,0.0,1.0,1.0,2015019665,,1.0,0,1.0,1.0,2015.0,1.0
33.0,16.0,,2.0,2,3818320.0,500000.0,,219099.97,,0.0,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,0.0,2.0,1.0,2015004247,,2.0,0,0.0,0.0,2015.0,0.0
32.0,12.0,,4.0,0,237900.0,-260.0,,10979.999,,0.0,,2.0,,,,,,,1.0,1.0,2.0,201107944,,4.0,1,0.0,0.0,2015.0,0.0
46.0,6.0,,5.0,0,58671.25,17885.0,40000.0,38502.734,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2015032899,,1.0,0,1.0,1.0,2015.0,1.0
52.0,16.0,,2.0,1,1962365.6,70400.0,,137159.64,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2015025434,,2.0,0,0.0,0.0,2015.0,1.0
45.0,6.0,,3.0,0,233677.61,14100.0,,12801.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013023273,,4.0,1,0.0,0.0,2015.0,0.0
50.0,6.0,,5.0,0,191950.53,7430.0,500.0,30394.31,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013012310,,2.0,1,0.0,0.0,2015.0,0.0
39.0,9.0,,2.0,0,30377.275,0.0,4000.0,15036.001,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013018858,,5.0,1,0.0,0.0,2015.0,0.0
34.0,12.0,29999.9921875,3.0,1,835629.1,73760.0,40000.0,55523.758,,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,2.0,2015023671,,3.0,0,0.0,0.0,2015.0,0.0
34.0,9.0,,2.0,0,797100.0,48400.0,100000.0,31399.996,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,3.0,1.0,2015021922,,1.0,0,1.0,1.0,2015.0,0.0
43.0,9.0,2999.9990234375,3.0,0,697440.5,16450.0,255000.0,154899.97,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201105821,,4.0,1,0.0,1.0,2015.0,1.0
47.0,9.0,,4.0,0,5500.0,25731.0,50000.0,49935.75,,0.0,1.0,2.0,3.0,0.0,3.0,6.0,,0.0,1.0,2.0,2.0,2013021970,,1.0,1,0.0,1.0,2015.0,0.0
30.0,16.0,,4.0,0,4276273.0,43049.0,,68471.45,,1.0,,2.0,,,,,,,0.0,2.0,2.0,2013011069,,3.0,1,0.0,0.0,2015.0,0.0
32.0,12.0,,6.0,0,598013.0,109407.0,,93240.03,,1.0,0.0,2.0,,,,,,,1.0,1.0,1.0,2013016394,,5.0,1,0.0,0.0,2015.0,0.0
37.0,12.0,,2.0,0,3110198.2,100700.0,200000.0,72160.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015011568,,1.0,0,1.0,1.0,2015.0,1.0
35.0,9.0,,2.0,1,250670.33,8398.0,,119446.35,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,1.0,1.0,1.0,2015003490,,1.0,0,1.0,1.0,2015.0,1.0
42.0,12.0,50000.0078125,3.0,0,3100.0,60500.0,,41635.996,,0.0,0.0,2.0,1.0,1.0,,,0.0,0.0,1.0,2.0,2.0,2013006192,,6.0,1,0.0,0.0,2015.0,1.0
29.0,9.0,,2.0,0,406000.0,10.0,,45479.99,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015024554,,2.0,0,0.0,0.0,2015.0,1.0
24.0,12.0,0.0,3.0,1,300712.72,52010.0,,26560.004,,1.0,0.0,1.0,1.0,1.0,,2.0,0.0,0.0,0.0,1.0,2.0,2013018583,,3.0,1,0.0,0.0,2015.0,0.0
28.0,15.0,,3.0,1,576400.0,87850.0,,127059.984,,1.0,,1.0,,,,,,,0.0,1.0,1.0,201104434,,3.0,1,0.0,0.0,2015.0,0.0
20.0,16.0,,3.0,1,4967347.0,100000.0,700000.0,74402.81,,0.0,1.0,1.0,1.0,0.0,,7.0,,,0.0,1.0,1.0,2015026770,,1.0,0,0.0,1.0,2015.0,0.0
38.0,9.0,,5.0,0,385005.44,36300.0,,20097.955,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013013352,,1.0,1,0.0,0.0,2015.0,0.0
34.0,16.0,,7.0,0,27048.0,5181.0,,13583.384,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201106475,,6.0,1,0.0,0.0,2015.0,0.0
27.0,12.0,23999.998046875,2.0,0,415924.78,105000.0,,98223.99,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201105498,,5.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,9000.0009765625,5.0,1,936377.0,178000.0,,19547.738,9822.20703125,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2013016991,,1.0,1,1.0,0.0,2015.0,0.0
54.0,15.0,,5.0,0,639500.0,17500.0,550000.0,28900.0,,0.0,,2.0,,,,,,,,1.0,1.0,2013001512,,5.0,1,0.0,0.0,2015.0,0.0
41.0,9.0,,5.0,0,615500.0,59548.0,30000.0,31978.613,,1.0,,2.0,,,,,,,,1.0,2.0,201106950,,3.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,8794.109375,1.0,0,116887.984,8822.0,10000.0,31596.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015015766,,1.0,0,1.0,1.0,2015.0,0.0
27.0,12.0,38399.9921875,2.0,0,1746464.1,176400.0,,55328.25,,0.0,1.0,2.0,1.0,1.0,2.0,,0.0,0.0,,2.0,1.0,2015025498,,2.0,0,0.0,0.0,2015.0,1.0
28.0,15.0,,6.0,0,475770.0,88231.0,4800.0,56264.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013012302,,4.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,,3.0,0,270051.5,43010.0,12000.0,13522.416,,1.0,1.0,3.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013021655,,1.0,1,0.0,0.0,2015.0,1.0
43.0,9.0,22575.091796875,2.0,0,26437.523,39175.0,,22256.006,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2013026590,,1.0,1,1.0,1.0,2015.0,1.0
35.0,12.0,35999.984375,2.0,1,1158000.0,72000.0,210000.0,38000.0,,1.0,0.0,2.0,2.0,1.0,5.0,,0.0,0.0,0.0,1.0,1.0,2015013831,,1.0,0,0.0,1.0,2015.0,1.0
41.0,15.0,35000.0,1.0,0,66000.0,62000.0,3000.0,62008.0,,0.0,0.0,3.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2013006498,,1.0,1,1.0,1.0,2015.0,1.0
37.0,16.0,,1.0,1,1488200.0,-454000.0,,258999.98,,1.0,0.0,3.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015014566,,1.0,0,1.0,1.0,2015.0,1.0
36.0,9.0,,3.0,0,697440.5,16450.0,255000.0,154899.97,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,1.0,0.0,1.0,1.0,201105821,,5.0,1,0.0,0.0,2015.0,1.0
43.0,6.0,,3.0,0,23635.0,4295.0,,15175.997,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013017533,,4.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,,2.0,0,291500.0,46150.0,,161080.55,,1.0,1.0,2.0,1.0,1.0,5.0,4.0,0.0,0.0,,2.0,1.0,2015013607,,1.0,0,1.0,1.0,2015.0,1.0
29.0,12.0,,4.0,1,153300.0,25920.0,60000.0,70700.01,20000.00390625,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015032448,,5.0,0,0.0,0.0,2015.0,1.0
52.0,6.0,55000.0078125,4.0,1,812017.44,102000.0,0.0,63492.516,,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013009002,,1.0,1,1.0,1.0,2015.0,1.0
41.0,12.0,23999.998046875,3.0,0,362651.8,73100.0,,53300.0,,0.0,0.0,2.0,2.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2013018972,,1.0,1,1.0,1.0,2015.0,0.0
30.0,15.0,,5.0,0,149200.0,36750.0,,23290.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201108259,,5.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,,6.0,0,126899.484,15210.0,185000.0,5003.4185,,1.0,1.0,2.0,1.0,0.0,,,,0.0,,1.0,2.0,2015003699,,3.0,0,1.0,0.0,2015.0,1.0
30.0,9.0,,5.0,0,767596.5,73545.0,,65748.53,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015016288,,4.0,0,0.0,0.0,2015.0,1.0
