age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,hhead,year,returnee
17.0,12.0,,3.0,1,753550.0,30000.0,75000.0,67730.0,,1.0,1.0,,2.0,,,,,,0.0,2.0,1.0,2019024054,3,0,2019.0,0.0
44.0,9.0,,3.0,1,126202.0,38000.0,86000.0,301485.0,9300.0,1.0,0.0,2.0,3.0,,,2.0,,,,1.0,1.0,2017038667,1,1,2019.0,1.0
36.0,16.0,39600.0,3.0,1,1789368.0,186848.22,235290.0,78485.0,,0.0,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2015031506,5,0,2019.0,0.0
21.0,12.0,55000.0,3.0,1,2720261.0,130098.0,100000.0,127113.0,,1.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,2015011215,3,0,2019.0,0.0
19.0,16.0,,3.0,1,384975.0,48963.0,0.0,79500.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019018448,3,0,2019.0,0.0
22.0,16.0,,3.0,1,460300.0,39983.0,50000.0,64054.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2013004402,4,0,2019.0,0.0
47.0,16.0,,2.0,0,8469632.0,171977.22,0.0,257783.0,,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,,3.0,1.0,2019000557,1,1,2019.0,1.0
48.0,12.0,,3.0,1,1133400.0,86927.0,0.0,190135.0,,0.0,0.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2017032713,1,0,2019.0,1.0
20.0,12.0,,4.0,1,960219.0,6165.0,270000.0,48529.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013027168,21,0,2019.0,0.0
23.0,16.0,,4.0,0,826005.0,61147.0,20000.0,51380.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,,2019031580,6,0,2019.0,0.0
18.0,12.0,,3.0,1,1173824.0,162800.6,,58684.0,,0.0,0.0,1.0,2.0,,,2.0,,,,1.0,1.0,2015031156,5,0,2019.0,0.0
22.0,15.0,,3.0,0,179365.0,15100.0,,35610.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019033489,3,0,2019.0,0.0
20.0,9.0,48000.0,3.0,0,175502.0,105432.0,0.0,36286.0,,0.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2013018876,5,0,2019.0,0.0
36.0,6.0,36000.0,2.0,0,1239033.0,48250.207,0.0,49410.0,,1.0,1.0,1.0,1.0,,6.0,1.0,1.0,1.0,0.0,1.0,1.0,2013002332,8,0,2019.0,0.0
25.0,16.0,,4.0,0,154620.0,8941.0,24000.0,20700.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019004055,3,0,2019.0,0.0
37.0,6.0,25000.0,2.0,0,939349.0,66927.45,120000.0,108760.0,,0.0,1.0,2.0,1.0,,5.0,3.0,,0.0,0.0,1.0,1.0,2019029918,4,0,2019.0,0.0
39.0,6.0,,2.0,1,90975.0,37989.0,20000.0,30500.0,,0.0,1.0,2.0,2.0,,,,,,0.0,1.0,1.0,2015009741,2,0,2019.0,1.0
17.0,12.0,,3.0,0,50550.0,63344.0,0.0,46010.0,,0.0,1.0,,1.0,,3.0,3.0,,,1.0,1.0,1.0,2013012041,22,0,2019.0,0.0
52.0,6.0,27500.0,2.0,0,310154.0,59534.0,,58387.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2019012805,1,0,2019.0,0.0
35.0,9.0,45000.0,3.0,0,50851.0,167400.0,0.0,50602.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2017033532,2,0,2019.0,1.0
31.0,15.0,35000.0,3.0,1,607724.0,76920.0,0.0,21884.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2017016928,5,0,2019.0,1.0
22.0,16.0,,3.0,0,271900.0,73519.95,,71438.0,16000.0,0.0,0.0,1.0,2.0,,,2.0,,,,3.0,1.0,2019005724,5,0,2019.0,0.0
22.0,15.0,4500.0,4.0,0,20234.0,13779.9,3751.0,52209.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019025836,3,0,2019.0,0.0
47.0,6.0,,1.0,0,165660.0,19142.0,0.0,20888.0,,1.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019029790,1,1,2019.0,1.0
44.0,6.0,,2.0,0,903635.0,27330.0,0.0,29040.0,,0.0,1.0,2.0,2.0,,3.0,4.0,,,0.0,1.0,1.0,2015032078,5,0,2019.0,1.0
30.0,15.0,8000.0,3.0,0,920600.0,23350.0,336000.0,93120.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,,2.0,1.0,2019021999,3,0,2019.0,0.0
32.0,19.0,180000.0,2.0,1,8848341.0,1008047.0,2020000.0,197872.0,8000.0,1.0,0.0,2.0,2.0,,2.0,1.0,0.0,1.0,,1.0,1.0,2017033177,1,1,2019.0,0.0
35.0,16.0,3000.0,2.0,0,476700.0,207035.0,100000.0,261200.0,,0.0,0.0,2.0,1.0,,2.0,2.0,0.0,0.0,,1.0,1.0,2019007989,1,0,2019.0,1.0
45.0,12.0,33600.0,3.0,0,172379.0,45745.0,0.0,42520.0,,1.0,0.0,2.0,2.0,,,2.0,,0.0,,1.0,1.0,2017003561,5,1,2019.0,0.0
56.0,9.0,20640.0,2.0,0,940720.0,85879.0,0.0,70748.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013012069,1,1,2019.0,1.0
51.0,9.0,30000.0,2.0,0,272400.0,35317.0,0.0,23242.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,0.0,1.0,1.0,2.0,2015022054,3,0,2019.0,1.0
27.0,15.0,84000.0,2.0,1,1043052.0,400762.5,75000.0,90000.0,,0.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2019014618,2,0,2019.0,0.0
37.0,12.0,10000.0,2.0,0,71411.0,47645.0,100000.0,57786.0,,1.0,1.0,2.0,1.0,,,4.0,,0.0,1.0,1.0,2.0,2015032198,4,0,2019.0,0.0
57.0,9.0,44400.0,2.0,0,469387.0,49250.0,0.0,45876.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,3.0,1.0,2019012066,1,1,2019.0,0.0
16.0,9.0,,4.0,0,415230.0,40418.75,12000.0,102177.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019005014,3,0,2019.0,0.0
45.0,9.0,,3.0,0,241411.0,38479.0,2750.0,33866.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019025897,3,0,2019.0,1.0
43.0,6.0,40000.0,2.0,0,240780.0,72185.0,10000.0,47610.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013025339,1,1,2019.0,1.0
35.0,9.0,5500.0,2.0,0,262550.0,75190.2,,79198.0,,1.0,1.0,2.0,2.0,,,,,,0.0,1.0,,2013028129,4,0,2019.0,0.0
20.0,16.0,,4.0,0,859105.0,82695.0,2800.0,33660.0,,0.0,,1.0,1.0,,,3.0,,,,3.0,1.0,2017034275,3,0,2019.0,0.0
31.0,15.0,20160.0,2.0,1,2614930.0,120657.5,5000.0,48910.0,,1.0,1.0,1.0,1.0,1.0,5.0,4.0,,0.0,0.0,1.0,1.0,2019032529,1,1,2019.0,1.0
21.0,15.0,,5.0,0,15825.0,1223.5,2000.0,18796.0,,0.0,1.0,1.0,2.0,,,,,,0.0,1.0,2.0,2013005701,3,0,2019.0,0.0
20.0,12.0,2700.0,3.0,1,555594.0,75572.91,0.0,75373.0,,1.0,1.0,1.0,1.0,,5.0,4.0,,0.0,0.0,1.0,1.0,2017036414,1,0,2019.0,0.0
39.0,9.0,7000.0,2.0,1,737420.0,107610.5,100000.0,101647.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2019014799,1,1,2019.0,0.0
46.0,12.0,,3.0,1,562060.0,47969.6,50000.0,21843.0,,1.0,0.0,2.0,2.0,,,2.0,,0.0,,1.0,1.0,2019015801,2,1,2019.0,1.0
30.0,12.0,,2.0,1,723044.0,10070.0,555000.0,135000.0,,0.0,0.0,2.0,1.0,,4.0,3.0,,,0.0,2.0,1.0,2019028020,2,0,2019.0,0.0
23.0,16.0,,3.0,0,555100.0,26417.5,0.0,60704.0,,0.0,0.0,1.0,1.0,,,,,,,1.0,1.0,2019005286,4,0,2019.0,1.0
29.0,6.0,24000.0,5.0,0,1235916.0,122632.8,0.0,69573.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019015933,5,0,2019.0,1.0
50.0,9.0,,1.0,0,933550.0,61003.5,,94801.0,,0.0,1.0,2.0,1.0,,2.0,,0.0,0.0,0.0,2.0,1.0,2019022414,1,1,2019.0,0.0
18.0,12.0,,3.0,0,10950.0,24540.0,0.0,49324.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,2.0,1.0,2013006012,3,0,2019.0,0.0
23.0,16.0,,2.0,0,21226.0,92058.8,0.0,43560.0,,0.0,,1.0,1.0,,,,,,,1.0,1.0,2019009614,1,0,2019.0,0.0
26.0,15.0,,2.0,0,471557.0,23535.0,22000.0,37333.0,,1.0,0.0,1.0,2.0,,,2.0,,,,1.0,1.0,2017039523,2,0,2019.0,1.0
48.0,9.0,25000.0,4.0,0,76212.0,25017.5,0.0,36120.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2019022714,1,1,2019.0,0.0
16.0,12.0,,3.0,0,6335736.0,318132.62,,192193.0,,1.0,0.0,,1.0,,,2.0,,,,1.0,1.0,2019009504,3,0,2019.0,0.0
28.0,9.0,,1.0,0,464.0,7917.315,,98201.0,,1.0,1.0,1.0,3.0,,4.0,2.0,,,1.0,3.0,2.0,2019019854,2,0,2019.0,1.0
43.0,16.0,51600.0,3.0,1,3154553.0,197650.0,0.0,79634.0,,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2013002979,1,1,2019.0,1.0
17.0,9.0,,4.0,1,5113450.0,120000.0,870000.0,302260.0,,0.0,1.0,,1.0,,3.0,3.0,,,0.0,1.0,1.0,2013027250,5,0,2019.0,0.0
59.0,9.0,,3.0,0,57835.0,2640.0,12000.0,19420.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,1.0,2019004512,1,1,2019.0,1.0
22.0,12.0,,5.0,0,265520.0,44664.0,0.0,33820.0,,1.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019030305,3,0,2019.0,1.0
40.0,0.0,6000.0,3.0,1,129002.0,29000.0,0.0,46827.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019033947,2,0,2019.0,0.0
31.0,15.0,72000.0,3.0,0,2045180.0,152260.0,700000.0,75400.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2019022143,2,1,2019.0,0.0
18.0,6.0,,3.0,0,64567.0,32500.0,44000.0,111444.0,,0.0,1.0,1.0,1.0,,,3.0,,,1.0,1.0,1.0,2017023806,4,0,2019.0,0.0
58.0,12.0,22000.0,1.0,0,868898.0,22042.0,0.0,51430.0,40000.0,1.0,,3.0,2.0,,2.0,1.0,1.0,0.0,,1.0,1.0,2013015271,1,1,2019.0,1.0
52.0,6.0,36000.0,2.0,0,695689.0,69100.0,270000.0,13276.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2019029170,1,1,2019.0,0.0
21.0,15.0,,3.0,1,1694510.8,141398.0,0.0,94548.0,,0.0,0.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013009815,31,0,2019.0,0.0
20.0,16.0,,3.0,2,1862496.0,189850.0,10000.0,129380.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019027976,3,0,2019.0,0.0
18.0,12.0,,4.0,0,278041.0,81410.0,37500.0,54181.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019023254,4,0,2019.0,0.0
42.0,15.0,180000.0,2.0,1,1741415.0,181877.0,0.0,121900.0,12000.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2019002140,1,1,2019.0,1.0
43.0,12.0,36000.0,4.0,0,530460.0,51405.0,0.0,165360.0,,1.0,1.0,2.0,1.0,,,2.0,,0.0,,1.0,1.0,2017004769,1,1,2019.0,1.0
57.0,9.0,80000.0,2.0,0,2019066.0,245642.0,0.0,77062.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019011819,2,0,2019.0,0.0
34.0,0.0,36000.0,2.0,0,212540.0,123000.0,130000.0,68616.0,,0.0,0.0,2.0,1.0,,4.0,2.0,,0.0,,1.0,1.0,2019033383,3,0,2019.0,0.0
31.0,16.0,,2.0,0,336568.0,144528.0,5500.0,68020.0,,0.0,0.0,2.0,1.0,,,,,,0.0,2.0,1.0,2013021797,31,0,2019.0,0.0
24.0,9.0,,5.0,0,198550.0,3507.0,125000.0,153680.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2015028122,4,0,2019.0,1.0
19.0,16.0,,3.0,1,988914.0,94405.0,100000.0,112900.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019006392,3,0,2019.0,0.0
31.0,15.0,62400.0,3.0,0,296726.0,180970.0,0.0,32640.0,,1.0,1.0,1.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2017004097,4,0,2019.0,1.0
48.0,9.0,31200.0,3.0,0,245959.0,94410.45,0.0,70270.0,5783.0,1.0,0.0,2.0,2.0,,2.0,1.0,0.0,0.0,,1.0,2.0,2013020801,3,0,2019.0,1.0
32.0,16.0,,4.0,0,717698.0,64924.25,0.0,30380.0,,0.0,0.0,1.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019023294,3,0,2019.0,1.0
27.0,16.0,32400.0,1.0,0,48080.0,45462.5,,53114.0,,0.0,0.0,1.0,1.0,,2.0,1.0,1.0,0.0,,3.0,1.0,2019017910,1,1,2019.0,1.0
28.0,15.0,48000.0,5.0,0,62166.0,170090.0,55000.0,33024.0,,0.0,1.0,2.0,2.0,,,,,0.0,0.0,1.0,1.0,2013005753,31,0,2019.0,0.0
35.0,9.0,45000.0,2.0,0,623500.0,88735.0,50000.0,71992.0,,1.0,1.0,2.0,1.0,,4.0,4.0,,0.0,0.0,1.0,1.0,2019006130,2,1,2019.0,0.0
23.0,16.0,31200.0,4.0,2,3539263.0,208852.0,,257294.0,,0.0,0.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2015033736,4,0,2019.0,1.0
50.0,9.0,,2.0,2,1492250.0,124070.0,0.0,221850.0,,1.0,1.0,2.0,1.0,,5.0,4.0,,0.0,0.0,1.0,1.0,2015002337,2,1,2019.0,0.0
19.0,15.0,,5.0,1,1123195.0,100322.0,0.0,121320.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013018496,5,0,2019.0,0.0
44.0,12.0,,3.0,1,1114756.0,114068.03,0.0,160980.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,2.0,1.0,2019016626,1,0,2019.0,0.0
22.0,16.0,,4.0,0,1587700.0,65280.0,,63902.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2013003474,3,0,2019.0,0.0
18.0,12.0,,3.0,1,277230.0,59162.0,0.0,48394.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013003243,3,0,2019.0,0.0
17.0,9.0,,4.0,0,57800.0,90320.0,0.0,35119.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019005898,4,0,2019.0,0.0
40.0,9.0,,4.0,0,24760.0,56400.75,0.0,140410.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019032735,3,0,2019.0,0.0
41.0,9.0,25000.0,3.0,0,244696.0,70442.25,0.0,55732.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015015794,1,0,2019.0,1.0
20.0,16.0,,4.0,0,359732.0,11337.5,2000.0,71160.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019019017,4,0,2019.0,0.0
30.0,16.0,120000.0,3.0,0,622022.0,342950.0,,170440.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019008674,3,0,2019.0,0.0
17.0,12.0,,4.0,0,831725.0,86856.0,0.0,20132.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,2.0,2017002004,7,0,2019.0,0.0
48.0,6.0,35000.0,4.0,2,512884.0,98269.0,0.0,69884.0,,1.0,1.0,2.0,1.0,,,,,0.0,0.0,1.0,1.0,2019019528,1,1,2019.0,1.0
52.0,9.0,,1.0,0,1204.0,3628.0,10000.0,47805.0,,0.0,0.0,3.0,3.0,0.0,,2.0,,,,2.0,1.0,2019015732,1,1,2019.0,1.0
49.0,9.0,40000.0,3.0,0,1485780.0,116002.0,0.0,69660.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015018041,2,0,2019.0,1.0
60.0,9.0,57600.0,2.0,0,1171280.0,81736.5,0.0,42256.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,,3.0,1.0,2013020727,2,1,2019.0,1.0
57.0,9.0,35000.0,3.0,0,361222.0,144768.0,77500.0,50100.0,,1.0,1.0,3.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2017018756,5,1,2019.0,0.0
38.0,9.0,,3.0,0,164056.0,62740.0,0.0,33680.0,,0.0,1.0,2.0,3.0,,6.0,3.0,,,0.0,1.0,2.0,2015034797,21,0,2019.0,1.0
28.0,19.0,50000.0,2.0,0,1125500.0,140435.0,430001.0,81440.0,,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2019032430,2,0,2019.0,1.0
20.0,16.0,,3.0,0,1077440.0,54625.0,40000.0,33730.0,,1.0,0.0,1.0,1.0,,,,,,,1.0,1.0,2019003552,3,0,2019.0,0.0
17.0,12.0,,3.0,0,175300.0,39200.0,0.0,33122.0,,0.0,0.0,,1.0,,,,,,,1.0,1.0,2013004513,3,0,2019.0,0.0
30.0,12.0,,2.0,1,366666.0,67087.5,8000.0,270995.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2019022483,2,1,2019.0,0.0
20.0,15.0,,2.0,0,255450.0,2336.0,0.0,57262.0,,0.0,1.0,1.0,1.0,,,4.0,,,0.0,1.0,2.0,2015032064,22,0,2019.0,0.0
25.0,16.0,30000.0,5.0,0,89602.0,44768.0,135000.0,102152.0,6169.0,0.0,0.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2013021598,3,0,2019.0,0.0
40.0,9.0,,3.0,0,588100.0,50105.0,0.0,40800.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2017000156,1,1,2019.0,1.0
23.0,6.0,,4.0,0,1099860.0,25200.0,0.0,203405.0,,0.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2015023905,3,0,2019.0,1.0
19.0,16.0,,4.0,1,1821700.0,184770.0,0.0,306613.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019015665,4,0,2019.0,0.0
18.0,12.0,,4.0,1,1088423.0,48650.176,180000.0,62652.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019028965,4,0,2019.0,0.0
37.0,12.0,,2.0,1,781719.0,61000.0,152000.0,96200.0,10000.0,0.0,1.0,2.0,1.0,,,,,,0.0,2.0,1.0,2019027591,1,1,2019.0,0.0
17.0,12.0,,3.0,1,333066.0,81900.0,0.0,32742.0,,1.0,1.0,,1.0,,6.0,,,,0.0,1.0,2.0,2017034587,5,0,2019.0,0.0
49.0,16.0,60000.0,3.0,1,2755000.0,195636.0,400000.0,182500.0,,0.0,0.0,2.0,2.0,,1.0,1.0,0.0,0.0,,1.0,1.0,2019025473,3,1,2019.0,1.0
39.0,15.0,,2.0,2,326178.0,107029.5,0.0,93752.0,,0.0,1.0,2.0,1.0,,1.0,1.0,,1.0,0.0,1.0,2.0,2019002502,4,0,2019.0,1.0
17.0,12.0,,4.0,0,452197.0,49175.0,0.0,118187.0,,1.0,0.0,,2.0,,,2.0,,,,1.0,1.0,2019015820,4,0,2019.0,0.0
21.0,9.0,,6.0,0,156200.0,173518.53,,121300.0,,0.0,1.0,1.0,2.0,,,,,0.0,0.0,2.0,1.0,2019022404,6,0,2019.0,0.0
18.0,12.0,,1.0,0,428500.0,61690.0,0.0,98551.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,2.0,2019029820,4,0,2019.0,0.0
35.0,9.0,30000.0,3.0,1,460835.0,130046.0,0.0,56010.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2017004908,32,0,2019.0,0.0
28.0,12.0,42000.0,1.0,0,4330.0,44470.0,0.0,26873.0,,1.0,1.0,1.0,1.0,,,,,0.0,0.0,2.0,1.0,2019026968,1,1,2019.0,1.0
20.0,12.0,,3.0,1,263360.0,5355.0,,69250.0,,1.0,0.0,1.0,2.0,,,,,,,1.0,1.0,2015036769,3,0,2019.0,0.0
54.0,6.0,,4.0,1,257407.0,163635.0,201000.0,121892.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019032101,2,0,2019.0,0.0
24.0,12.0,,3.0,1,235600.0,66400.0,,126072.0,15000.0,0.0,0.0,2.0,1.0,,,2.0,,,0.0,2.0,1.0,2013007609,31,0,2019.0,0.0
18.0,12.0,,3.0,1,2575896.0,94625.0,900000.0,56794.0,,1.0,0.0,1.0,1.0,,,2.0,,,0.0,2.0,1.0,2019019590,1,0,2019.0,0.0
59.0,12.0,25200.0,3.0,0,121451.0,39817.66,0.0,31561.0,,1.0,0.0,2.0,2.0,1.0,,2.0,,0.0,,1.0,2.0,2019026029,1,0,2019.0,1.0
57.0,9.0,,3.0,1,7617087.0,706.0,38617.0,136981.0,47000.0,1.0,1.0,2.0,3.0,,,3.0,,1.0,0.0,1.0,1.0,2019005320,2,1,2019.0,0.0
32.0,15.0,200000.0,2.0,2,4718955.0,593086.0,710000.0,216700.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,0.0,,1.0,1.0,2015032521,2,0,2019.0,1.0
35.0,9.0,,2.0,0,541883.0,4202.1,0.0,22256.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2015025943,1,0,2019.0,1.0
18.0,12.0,,4.0,0,103007.0,93785.0,1.0,73078.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019014385,4,0,2019.0,0.0
32.0,15.0,72000.0,2.0,1,1286044.0,185350.0,130000.0,177400.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2017035441,2,0,2019.0,0.0
57.0,6.0,,2.0,0,1210141.0,-3695.0,0.0,33189.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,1.0,2017036706,1,1,2019.0,1.0
19.0,6.0,,1.0,1,33621.0,90791.0,30000.0,55350.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019031908,4,0,2019.0,0.0
33.0,6.0,,1.0,0,29604.0,27303.0,0.0,44973.0,,0.0,1.0,1.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019002735,3,0,2019.0,1.0
22.0,9.0,16000.0,5.0,1,397595.0,117250.0,140000.0,52700.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015016257,4,0,2019.0,0.0
24.0,16.0,,3.0,0,216183.0,112115.0,185805.0,43787.0,,1.0,1.0,1.0,1.0,,,3.0,,,1.0,1.0,1.0,2019005098,4,0,2019.0,1.0
33.0,23.0,155000.0,2.0,1,11587924.0,837825.0,,316700.0,,0.0,0.0,2.0,1.0,,2.0,2.0,,,,1.0,1.0,2019031402,2,0,2019.0,1.0
34.0,12.0,,2.0,0,1566727.0,132910.0,,55692.0,,1.0,1.0,2.0,2.0,,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2013017128,1,1,2019.0,0.0
19.0,16.0,,1.0,0,127125.0,9000.35,,34389.0,,1.0,0.0,1.0,2.0,,,2.0,,,,2.0,1.0,2019023025,1,1,2019.0,0.0
35.0,9.0,15000.0,4.0,0,30375.0,37637.5,0.0,91291.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,2.0,2019021899,4,0,2019.0,0.0
52.0,9.0,,2.0,0,702589.0,171241.0,0.0,65673.0,,1.0,1.0,2.0,2.0,,6.0,,,0.0,0.0,2.0,1.0,2015011713,2,1,2019.0,0.0
19.0,16.0,,3.0,1,2901842.0,218810.0,300000.0,164316.0,,0.0,,1.0,2.0,,,2.0,,,,1.0,1.0,2017025146,4,0,2019.0,0.0
40.0,6.0,,3.0,1,206616.0,11046.195,10000.0,37675.0,2400.0,0.0,1.0,2.0,3.0,,,3.0,,,0.0,1.0,1.0,2013026931,22,0,2019.0,0.0
40.0,16.0,50000.0,2.0,1,1075619.0,100007.0,,67000.0,,1.0,0.0,2.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,2019013754,2,1,2019.0,0.0
19.0,12.0,,3.0,1,2267629.0,150525.0,,136927.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019013407,1,0,2019.0,0.0
57.0,6.0,28000.0,1.0,2,673121.0,49500.25,130000.0,53976.0,,1.0,1.0,2.0,1.0,,5.0,4.0,,0.0,0.0,1.0,1.0,2019007818,1,1,2019.0,0.0
21.0,16.0,,3.0,0,258870.0,84051.5,0.0,102420.0,,0.0,0.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2013001315,33,0,2019.0,0.0
17.0,12.0,,2.0,0,54226.0,228.65686,4000.0,16782.0,,0.0,1.0,,2.0,,,3.0,,,0.0,1.0,2.0,2013024588,4,0,2019.0,0.0
16.0,9.0,,3.0,0,8666.0,54350.594,1500.0,100879.0,,0.0,1.0,,2.0,,,,,,,2.0,1.0,2019015163,1,0,2019.0,0.0
16.0,12.0,,3.0,0,380870.0,35.0,0.0,38770.0,,1.0,0.0,,1.0,,,2.0,,,,1.0,1.0,2019018182,3,0,2019.0,0.0
33.0,9.0,,3.0,2,1973000.0,131008.75,20000.0,92500.0,,0.0,0.0,2.0,1.0,,,2.0,,0.0,,1.0,1.0,2019025360,3,0,2019.0,1.0
53.0,9.0,20000.0,4.0,0,1186993.0,128968.0,800000.0,218223.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,2.0,2019014303,2,1,2019.0,0.0
48.0,9.0,70000.0,4.0,0,1241165.0,98595.0,30000.0,71052.0,,1.0,1.0,2.0,3.0,,5.0,4.0,,0.0,0.0,1.0,1.0,2019020012,2,1,2019.0,1.0
